Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
143,29-08-2024,'553031700114,BKT SIDE FLANCH,,FLITNESS PROBLEM,300.0,300.0,0.0,0.0,300.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,2,0
144,08-08-2024,'267389100103,ASSY CROSS TUBE,Hole Mismatch ,HOLE MISS MATCH,1.0,50.0,0.0,0.0,50.0,Welding,Welding Process,UNIT III,M/c no. 17,PUN,1.02,0
145,08-08-2024,'267389100103,ASSY CROSS TUBE,Hole Mismatch ,HOLE MISS MATCH,0.0,50.0,0.0,1.0,50.0,Welding,Welding Process,UNIT III,M/c no. 17,PUN,1,20000
146,08-08-2024,'284546100102,ASSY UPPER BRACKET,Nut shift/Offset,M8 NUT SHIFT,6.0,50.0,0.0,0.0,50.0,Welding,Welding Process,UNIT III,Projection M/c No.,PUN,1.12,0
147,08-08-2024,'267389100102,ASSY CROSS TUBE,Welding spatter,SPATTER,10.0,50.0,0.0,0.0,50.0,Welding,Welding Process,UNIT III,M/c No.,PUN,1.2,0
148,05-08-2024,'264129200109,Assy Clutch pedal,Forming Taper/coller open,Bending issue,4.0,100.0,0.0,1.0,100.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.04,10000
149,06-08-2024,'264329200106,Assy Clutch pedal,Coating Damage,Coating issue,5.0,50.0,0.0,0.0,50.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.1,0
150,06-08-2024,'264129200109,Assy Clutch pedal,Coating Damage,Coating issue,5.0,50.0,0.0,0.0,50.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.1,0
151,06-08-2024,'264329200106,Assy Clutch pedal,Coating Damage,Coating issue,5.0,50.0,0.0,0.0,50.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.1,0
152,06-08-2024,'553229200109,Assy Clutch pedal,Coating Damage,Coating issue,10.0,50.0,0.0,0.0,50.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.2,0
153,07-08-2024,'219029100122,Assy Clutch pedal,Coating Damage,Coating issue,5.0,200.0,0.0,0.0,200.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.025,0
154,07-08-2024,'290029200102,Assy Brake pedal,Coating Damage,Coating issue,10.0,200.0,0.0,0.0,200.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.05,0
155,07-08-2024,'219029100122,Assy Clutch pedal,Coating Damage,Coating issue ( Bending issue),0.0,100.0,0.0,1.0,100.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1,10000
156,08-08-2024,'290029200102,Assy Brake pedal,Coating Damage,Coating issue,10.0,100.0,0.0,0.0,100.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.1,0
157,09-08-2024,'219029100122,Assy Clutch pedal,Coating Damage,Coating issue,5.0,100.0,0.0,0.0,100.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.05,0
158,09-08-2024,'264329200106,Assy Clutch pedal,Coating Damage,Coating issue,10.0,50.0,0.0,0.0,50.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.2,0
159,09-08-2024,'264129200109,Assy Clutch pedal,Coating Damage,Coating issue ( Bending issue),0.0,100.0,0.0,1.0,100.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1,10000
160,10-08-2024,'264329200106,Assy Clutch pedal,Coating Damage,Coating issue ( Bending issue),0.0,50.0,0.0,1.0,50.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1,20000
161,13-08-2024,'264329200106,Assy Clutch pedal,Coating Damage,Coating issue ( Bending issue),0.0,50.0,0.0,1.0,50.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1,20000
162,24-08-2024,'270540300104,Assk Spear Wheel,Coating Damage,Roller pin broken,0.0,50.0,0.0,1.0,50.0,Surface protection,Coating Process,Jayson,Supplier,PUN,1,20000
163,27-08-2024,'290029100122,Assy Clutch pedal,Coating Damage,Coating issue ( Bending issue),10.0,100.0,0.0,1.0,100.0,Surface protection,Coating Process,Gurukrupa,Supplier,PUN,1.1,10000
164,02-08-2024,'8204,Y1,Coating Damage,Damage,0.0,50.0,0.0,30.0,50.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,1,600000
165,02-08-2024,'130,Y1,Hole shift,Hole Shift,0.0,100.0,0.0,50.0,100.0,Pressing,Pressing Operation,Unit II,Unit II,PUN,1,500000
166,01-09-2024,'267388100101,Hook Assy,Welding spatter,Welding spatter,5.0,150.0,300.0,0.0,3000.0,Welding,Welding,Unit-1,Machine-1,PUN,0.151666666666667,0
167,03-09-2024,'550629507103,Plate. Clutch Booster Mtg ,Welding spatter,Welding spatter,6.0,100.0,200.0,0.0,4500.0,Welding,Welding,Unit-1,Machine-2,PUN,0.068,0
168,04-09-2024,'274789103322,Assy latch mtg bkt   (Casing),Burr,Burr,2.0,100.0,1560.0,0.0,3500.0,Boring,Boring,Unit-1,Machine-3,PUN,0.474857142857143,0
169,06-09-2024,'274789103322,Assy latch mtg bkt   (Casing),Wall Thickness Undersize,Hole shift,1.0,50.0,200.0,1.0,3500.0,Boring,Boring,Unit-1,Machine-4,PUN,0.0717142857142857,285.714285714286
170,08-09-2024,'282143400102,Bracket Assy (Ball Pin),Welding spatter,Welding spatter,6.0,50.0,100.0,0.0,100.0,Welding,Welding,Unit-1,Machine-5,PUN,1.56,0
171,11-09-2024,'550629507103,Plate. Clutch Booster Mtg ,Welding missing,Welding missing,4.0,50.0,2500.0,0.0,3000.0,Welding,Welding,Unit-1,Machine-6,PUN,0.851333333333333,0
172,14-09-2024,'274789103322,Assy latch mtg bkt   (Casing),Wall Thickness Undersize,Wall Thickness Undersize,7.0,60.0,300.0,0.0,300.0,Boring,Boring,Unit-1,Machine-7,PUN,1.22333333333333,0
173,15-09-2024,'550629507103,Plate. Clutch Booster Mtg ,Shabby welding,Shabby welding,2.0,50.0,200.0,0.0,100.0,Welding,Welding,Unit-1,Machine-8,PUN,2.52,0
174,16-09-2024,'282143400102,Bracket Assy (Ball Pin),Shabby welding,Shabby welding,6.0,50.0,3000.0,0.0,3000.0,Welding,Welding,Unit-1,Machine-9,PUN,1.01866666666667,0
175,20-09-2024,'267388100101,Hook Assy,Burr,Burr,1.0,150.0,3500.0,0.0,3500.0,Welding,Welding,Unit-1,Machine-10,PUN,1.04314285714286,0
176,21-09-2024,'252422150109,Assy Bkt . Front  Left,Hole Oblong,Hole Oblong,5.0,60.0,200.0,0.0,200.0,Drilling,Drilling,Unit-1,Machine-11,PUN,1.325,0
177,22-09-2024,'550629507103,Plate. Clutch Booster Mtg ,Welding missing,Welding missing,3.0,500.0,600.0,0.0,3000.0,Drilling,Drilling,Unit-1,Machine-12,PUN,0.367666666666667,0
178,23-09-2024,'267388103301,"Bkt, Second Look  (Hook Assy)",Welding missing,Welding missing,9.0,200.0,300.0,0.0,300.0,Welding,Welding,Unit-1,Machine-13,PUN,1.69666666666667,0
179,01-09-2024,'257340307102,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,1.0,1296.0,Pressing,Forming,Unit-2,MC-10-305-150,PUN,0,771.604938271605
180,02-09-2024,'544283753302,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,4.0,7392.0,Pressing,Blanking,Unit-2,M/C-13-305-200 T,PUN,0,541.125541125541
181,02-09-2024,'289854608218,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,6.0,2000.0,Pressing,Blanking,Unit-2,M/C-08-305-150 T,PUN,0,3000
182,02-09-2024,'252720147104,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,522.0,Pressing,Blanking,Unit-2,M/C-13-305-200 T,PUN,0,1915.70881226054
183,02-09-2024,'550254108202,Bracket,Hole pull up/Oblong,Piercing Not Ok,0.0,0.0,0.0,2.0,300.0,Pressing,Piercing,Unit-2,M/C-09-305-100 T,PUN,0,6666.66666666667
184,01-09-2024,'284646103301,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,600.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,3333.33333333333
185,01-09-2024,'550740308212,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,4.0,1530.0,Pressing,Shearing,Unit-2,SM/C-01-305,PUN,0,2614.37908496732
186,01-09-2024,'550740308213,Bracket,Shearing size undersize,Shearing not ok,0.0,0.0,0.0,5.0,1515.0,Pressing,Shearing,Unit-2,SM/C-01-305,PUN,0,3300.3300330033
187,01-09-2024,'287347508201,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,2.0,1600.0,Pressing,Forming,Unit-2,M/C-03-306-350 T,PUN,0,1250
188,02-09-2024,'544574208245,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,3.0,4527.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,662.690523525514
189,03-09-2024,'274789100110,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,2.0,728.0,Pressing,Forming,Unit-2,M/C-16-305-150 T,PUN,0,2747.25274725275
190,04-09-2024,'265162108235,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,504.0,Pressing,Blanking,Unit-2,M/C-10-305-150 T,PUN,0,1984.12698412698
191,04-09-2024,'01124701442J,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,2.0,1620.0,Pressing,Shearing,Unit-2,SM/C-01-305,PUN,0,1234.56790123457
192,04-09-2024,'265162108231,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,3.0,504.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,5952.38095238095
193,06-09-2024,'252707143312,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,24.0,220.0,Pressing,Forming,Unit-2,MC-16-305-150T,PUN,0,109090.909090909
194,08-09-2024,'252722107104,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,2.0,100.0,Pressing,Piercing,Unit-2,M/C-12-305-250 T,PUN,0,20000
195,09-09-2024,'278989110110,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,6.0,750.0,Pressing,Forming,Unit-2,SM/C-01-305,PUN,0,8000
196,13-09-2024,'274789100110,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,750.0,Pressing,Blanking,Unit-2,MC-12-305-250T,PUN,0,1333.33333333333
197,14-09-2024,'511747608202,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,1050.0,Pressing,Blanking,Unit-2,M/C-13-305-200 T,PUN,0,1904.7619047619
198,15-09-2024,'585872708201,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,4.0,1040.0,Pressing,Forming,Unit-2,M/C-17-305-150T,PUN,0,3846.15384615385
199,15-09-2024,'274789118209N,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,1.0,720.0,Pressing,Forming,Unit-2,MC-12-305-250,PUN,0,1388.88888888889
200,16-09-2024,'264254208214,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,5.0,484.0,Pressing,Forming,Unit-2,MC-12-305-250T,PUN,0,10330.5785123967
201,16-09-2024,'282143908209,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,3.0,361.0,Logistics,Logistics,Unit-2,M/C-13-305-200 T,PUN,0,8310.24930747923
202,17-09-2024,'289461200194,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,1.0,648.0,Pressing,Piercing,Unit-2,MC-12-305-250,PUN,0,1543.20987654321
203,17-09-2024,'289461208201,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,2.0,298.0,Pressing,Forming,Unit-2,MC-05-306-800T,PUN,0,6711.40939597315
204,17-09-2024,'553224108205,Bracket,Crack,Crack,0.0,0.0,0.0,10.0,1428.0,Pressing,Draw,Unit-2,M/C-06-306-200 T,PUN,0,7002.80112044818
205,17-09-2024,'01247001442J,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,1.0,1600.0,Pressing,Forming,Unit-2,MC-05-306-800T,PUN,0,625
206,17-09-2024,'289461608205/8206,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,7.0,1428.0,Pressing,Forming,Unit-2,MC-05-306-800T,PUN,0,4901.96078431373
207,18-09-2024,'274789130141,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,262.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,3816.79389312977
208,18-09-2024,'252722107124,Bracket,Hole Mismatch ,Piercing Not Ok,0.0,0.0,0.0,3.0,1600.0,Pressing,Piercing,Unit-2,M/C-04-305-150 T,PUN,0,1875
209,20-09-2024,'544283753302,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,7392.0,Pressing,Blanking,Unit-2,M/C-10-305-150 T,PUN,0,270.562770562771
210,20-09-2024,'554729503301,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,611.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,3273.32242225859
211,21-09-2024,'585889203302,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,192.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,5208.33333333333
212,21-09-2024,'290029206001,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,1232.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,811.688311688312
213,21-09-2024,'554729503305,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,684.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,1461.98830409357
214,21-09-2024,'555247603305,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,2.0,684.0,Pressing,Forming,Unit-2,MC-09-306-250 T,PUN,0,2923.97660818713
215,21-09-2024,'252715148222,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,5.0,585.0,Pressing,Forming,Unit-2,M/C-06-306-200 T,PUN,0,8547.00854700855
216,22-09-2024,'544665100109,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,1.0,14100.0,Logistics,Logistics,Unit-2,M/C-24-305-150 T,PUN,0,70.9219858156028
217,22-09-2024,'264189108253,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,2.0,100.0,Pressing,Shearing,Unit-2,SM/C-01-305,PUN,0,20000
218,23-09-2024,'544283753302,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,2.0,7392.0,Logistics,Logistics,Unit-2,M/C-12-305-250 T,PUN,0,270.562770562771
219,23-09-2024,'512342803305,Bracket,Hole missing,Piercing Not Ok,0.0,0.0,0.0,6.0,1386.0,Pressing,Piercing,Unit-2,M/C-04/306-150 TON,PUN,0,4329.00432900433
220,24-09-2024,'274789113312/3313,Bracket,Forming Taper/coller open,Forming Not oK,0.0,0.0,0.0,6.0,624.0,Pressing,Forming,Unit-2,SM/C-01-305,PUN,0,9615.38461538462
221,24-09-2024,'553047508201,Bracket,Shearing size oversize,Shearing not ok,0.0,0.0,0.0,12.0,1600.0,Pressing,Shearing,Unit-2,SM/C-01-305,PUN,0,7500
222,25-09-2024,'550629507102,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,10.0,972.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,10288.0658436214
223,27-09-2024,'278901150194,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,1800.0,Pressing,Blanking,Unit-2,MC-12-305-250T,PUN,0,555.555555555556
224,28-09-2024,'274789118218,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,7.0,280.0,Pressing,Forming,Unit-2,M/C-08-305-150 T,PUN,0,25000
225,28-09-2024,'219082508207,Bracket,Logistic Damage          ,damage,0.0,0.0,0.0,4.0,1200.0,Logistics,Logistics,Unit-2,M/C-08-305-150 T,PUN,0,3333.33333333333
226,29-09-2024,'544283753302,Bracket,Bkt missing,Blank Offcut,0.0,0.0,0.0,3.0,7392.0,Pressing,Blanking,Unit-2,M/C-13-305-200 T,PUN,0,405.844155844156
227,29-09-2024,'278901150194,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,1800.0,Pressing,Blanking,Unit-2,M/C-18-305-150 T,PUN,0,555.555555555556
228,30-09-2024,'5502054108202,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,1000.0,Pressing,Blanking,Unit-2,M/C-09-305-100 T,PUN,0,1000
229,30-09-2024,'289854608218,Bracket,Forming shift,Forming Not oK,0.0,0.0,0.0,1.0,2200.0,Pressing,Forming,Unit-2,M/C-08-305-150 T,PUN,0,454.545454545455
230,30-09-2024,'290058600101,Assy Bracket,Nut shift/Offset,Weld Nut Shift,0.0,0.0,0.0,2.0,200.0,Welding,Welding,Unit-2,CO2-WM/21,PUN,0,10000
231,30-09-2024,'269126820109,Assy Bracket,Coating Damage,damage (Rusty),0.0,0.0,0.0,2.0,300.0,Welding,Welding,Unit-2,CO2-WM/32,PUN,0,6666.66666666667
232,30-09-2024,'544283753302, Assy Bracket,Nut shift/Offset,Weld Nut Shift,0.0,0.0,0.0,3.0,7392.0,Welding,Welding,Unit-2,PM/C-34,PUN,0,405.844155844156
233,30-09-2024,'550743700119, Assy Bracket,Coating Damage,damage (Gap),0.0,0.0,0.0,3.0,200.0,Welding,Welding,Unit-2,CO2-WM/20,PUN,0,15000
234,20-09-2024,'544283753302,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,7392.0,Pressing,Blanking,Unit-2,M/C-10-305-150 T,PUN,0,270.562770562771
235,20-09-2024,'554729503301,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,2.0,936.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,2136.75213675214
236,21-09-2024,'585889203302,Bracket,Blank Cut,Blank Offcut,0.0,0.0,0.0,1.0,1000.0,Pressing,Blanking,Unit-2,M/C-12-306-315 T,PUN,0,1000
237,01-09-2024,'215340300107,Spare Wheel LH,Hole shift,Hole Shift,0.0,50.0,0.0,14.0,50.0,Pressing,Pressing process,Mayur,Supplier,PUN,1,280000
238,01-09-2024,'215340300107,Spare Wheel RH,Hole shift,Hole Shift,0.0,50.0,0.0,3.0,50.0,Pressing,Pressing process,Mayur,Supplier,PUN,1,60000
239,01-09-2024,'257340300110,Spare Wheel BKT RH,Hole shift,Hole Shift,0.0,50.0,0.0,5.0,50.0,Pressing,Pressing process,Mayur,Supplier,PUN,1,100000
240,01-09-2024,'257340300110,Spare Wheel BKT LH,Hole shift,Hole Shift,0.0,50.0,0.0,1.0,50.0,Pressing,Pressing process,Mayur,Supplier,PUN,1,20000
241,01-09-2024,'287032100190,Bottom Plate LH,Hole shift,Hole Shift,0.0,50.0,0.0,2.0,50.0,Pressing,Pressing process,Samrudhi,Unit II,PUN,1,40000
242,01-09-2024,'553031300114,BKT Side Flange,Hole shift,Hole Shift,0.0,100.0,0.0,1.0,100.0,Pressing,Pressing process,HARI,Unit II,PUN,1,10000
243,01-09-2024,'950754500195,BKT ,Hole shift,Hole Shift,0.0,90.0,0.0,1.0,90.0,Pressing,Pressing process,EKTA,Unit II,PUN,1,11111.1111111111
244,01-09-2024,'270542700150,Main BKT,Hole shift,Hole Shift,0.0,70.0,0.0,1.0,70.0,Pressing,Pressing process,EKTA,Unit II,PUN,1,14285.7142857143
245,01-09-2024,'265442700178,BKT,Hole shift,Hole Shift,0.0,50.0,0.0,1.0,50.0,Pressing,Pressing process,HARI,Unit II,PUN,1,20000
246,01-09-2024,'287032100190,U BKT,Hole shift,Hole Shift,0.0,70.0,0.0,1.0,70.0,Pressing,Pressing process,EKTA,Unit II,PUN,1,14285.7142857143
247,01-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,0.0,60.0,0.0,0.0,60.0,Pressing,Pressing process,HARI,Unit II,PUN,1,0
248,01-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,0.0,80.0,0.0,0.0,80.0,Pressing,Pressing process,EKTA,Unit II,PUN,1,0
249,01-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole shift,Hole Shit & Dammage,0.0,60.0,0.0,3.0,60.0,Pressing,Pressing process,EKTA,Unit II,PUN,1,50000
250,01-09-2024,'553031700114,CROSS BHEM FUPD MTG REAR,Hole missing,Pearcing Hole Missing ,0.0,80.0,0.0,1.0,80.0,Pressing,Pressing process,EKTA,Unit II,PUN,1,12500
251,02-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Pressing,Pressing process,EKTA,Unit II,PUN,2,0
252,02-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing process,HARI,Unit II,PUN,2,0
253,02-09-2024,'270542700150,RIB,Burr,Leser Burr,190.0,190.0,0.0,0.0,190.0,Pressing,Laser machine process,W-127,W-127,PUN,2,0
254,02-09-2024,'270542700151,RIB,Burr,Leser Burr,100.0,100.0,0.0,0.0,100.0,Pressing,Laser machine process,W-127,W-127,PUN,2,0
255,03-09-2024,'219031700129,Assy BKT,Blank Cut,Short Hight,0.0,60.0,0.0,4.0,60.0,Welding,welding process,R.K,Unit II,PUN,1,66666.6666666667
256,03-09-2024,'219031700129,Assy BKT,Blank Cut,Short Hight,0.0,60.0,0.0,4.0,60.0,Welding,welding process,R.K,Unit II,PUN,1,66666.6666666667
257,03-09-2024,'550754400138,HEADLAMP,Hole burr,Heavy burr on hole ,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing process,PRAJ,Unit II,PUN,2,0
258,03-09-2024,'550754400139,HEADLAMP,Hole burr,Heavy burr on hole ,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing process,PRAJ,Unit II,PUN,2,0
259,03-09-2024,'284546100104,Assy.Steering Mtg.BKT Lower(RHJD)wati,Hole burr,Heavy burr on hole & forming adge,100.0,100.0,0.0,0.0,100.0,Pressing,Pressing process,HARI,Unit II,PUN,2,0
260,04-09-2024,'550754400138,HEADLAMP,Hole burr,Heavy burr on hole ,100.0,100.0,0.0,0.0,100.0,Pressing,pressing process,PRAJ,Unit II,PUN,2,0
261,04-09-2024,'550754400139,HEADLAMP,Hole burr,Heavy burr on hole ,100.0,100.0,0.0,0.0,100.0,Pressing,pressing process,PRAJ,Unit II,PUN,2,0
262,05-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,100.0,100.0,0.0,0.0,100.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
263,05-09-2024,'550754400138,HEADLAMP,Hole burr,Heavy burr on hole ,100.0,100.0,0.0,0.0,100.0,Pressing,pressing process,PRAJ,Unit II,PUN,2,0
264,05-09-2024,'550754400139,HEADLAMP,Hole burr,Heavy burr on hole ,100.0,100.0,0.0,0.0,100.0,Pressing,pressing process,PRAJ,Unit II,PUN,2,0
265,06-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,50.0,50.0,0.0,0.0,50.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
266,09-09-2024,'219031700129,RUPD CHANNEL,Hole Mismatch ,HOLE  M/MATCH,0.0,50.0,0.0,1.0,50.0,Pressing,pressing process,EKTA,Unit II,PUN,1,20000
267,09-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,80.0,80.0,0.0,0.0,80.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
268,14-09-2024,'284546100102,,Hole burr,Heavy burr ,200.0,200.0,0.0,0.0,200.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
269,14-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,80.0,80.0,0.0,0.0,80.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
270,14-09-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,pressing process,PRAJ,Unit II,PUN,2,0
271,16-09-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,pressing process,PRAJ,Unit II,PUN,2,0
272,17-09-2024,'267462100112,SIDE SUPPORT,Hole burr,HEAVY BURR ON HOLE,60.0,60.0,0.0,0.0,60.0,Pressing,pressing process,PRAJ,Unit II,PUN,2,0
273,18-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,200.0,200.0,0.0,0.0,200.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
274,18-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Pressing,pressing process,EKTA,Unit II,PUN,2,0
275,19-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,150.0,150.0,0.0,0.0,150.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
276,19-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Pressing,pressing process,EKTA,Unit II,PUN,2,0
277,20-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,300.0,300.0,0.0,0.0,300.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
278,20-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,200.0,200.0,0.0,0.0,200.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
279,21-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Pressing,pressing process,EKTA,Unit II,PUN,2,0
280,21-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,150.0,150.0,0.0,0.0,150.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
281,23-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,50.0,50.0,0.0,0.0,50.0,Pressing,pressing process,EKTA,Unit II,PUN,2,0
282,23-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,300.0,300.0,0.0,0.0,300.0,Pressing,pressing process,HARI,Unit II,PUN,2,0
283,23-09-2024,'287032100198,Wishbon LH,Welding Overlapp,Big bush tilt,0.0,20.0,0.0,2.0,20.0,Welding,welding process,Inhouse,Welding machine No.23,PUN,1,100000
284,24-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,150.0,150.0,0.0,0.0,150.0,Pressing,Pressing process,HARI,Unit II,PUN,2,0
285,24-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,80.0,80.0,0.0,0.0,80.0,Pressing,Pressing process,EKTA,Unit II,PUN,2,0
286,25-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,200.0,200.0,0.0,0.0,200.0,Pressing,Pressing process,HARI,Unit II,PUN,2,0
287,25-09-2024,'553031700114,CROSS BHEM FUPD FRUNT BIG,Hole burr,M10 HEAVYE BURR,70.0,70.0,0.0,0.0,70.0,Pressing,Pressing process,EKTA,Unit II,PUN,2,0
288,26-09-2024,'553031700114,BKT SIDE FLANCH,Forming shift,FLITNESS PROBLEM,150.0,150.0,0.0,0.0,150.0,Pressing,Pressing process,HARI,Unit II,PUN,2,0
